accession,construct_comparison,evidence_hash,evidence_locator,field,gold_fiscal_year,gold_source,gold_unit,gold_value,mismatch_reason,observation_id,period_end,predicted_fiscal_year,predicted_unit,predicted_value,reference_status,review_status,validation_status
0000320193-21-000105,"{'predicted_concept': 'AccountsReceivableNetCurrent', 'reference_concept': 'AccountsReceivableNetCurrent', 'exact_concept_match': True, 'equivalent_value': True}",d0a5518823644cf1616b4f42869659c5ed0f472f65aadbac2d895600a0c17e08,"{""num_match_count"": 1, ""pre"": {""line"": ""5"", ""negating"": ""0"", ""plabel"": ""Accounts receivable, net"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""AccountsReceivableNetCurrent"", ""version"": ""us-gaap/2021""}}",accounts_receivable,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,26278000000.0,,aapl-2021,2021-09-30,2021,USD,26278000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-21-000105,"{'predicted_concept': 'InventoryNet', 'reference_concept': 'InventoryNet', 'exact_concept_match': True, 'equivalent_value': True}",d6f021e6f54932ee65c89aed5ab395e045e39a16216e4bb599276ef93aa11c23,"{""num_match_count"": 1, ""pre"": {""line"": ""6"", ""negating"": ""0"", ""plabel"": ""Inventories"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""InventoryNet"", ""version"": ""us-gaap/2021""}}",inventory,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,6580000000.0,,aapl-2021,2021-09-30,2021,USD,6580000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-21-000105,"{'predicted_concept': 'LongTermDebtCurrent', 'reference_concept': 'LongTermDebtCurrent', 'exact_concept_match': True, 'equivalent_value': True}",b86a7e5090bc7d8f0651e24ac768b4e832c8eafc8bfcb9d6ad16a292bc9e23d2,"{""num_match_count"": 1, ""pre"": {""line"": ""22"", ""negating"": ""0"", ""plabel"": ""Term debt"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtCurrent"", ""version"": ""us-gaap/2021""}}",short_term_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,9613000000.0,,aapl-2021,2021-09-30,2021,USD,9613000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-21-000105,"{'predicted_concept': 'LongTermDebtNoncurrent', 'reference_concept': 'LongTermDebtNoncurrent', 'exact_concept_match': True, 'equivalent_value': True}",eabe0ccf1a7f05afb3278ddbb923cab007840df365c958c6c8a1f2447a97aaa9,"{""num_match_count"": 1, ""pre"": {""line"": ""25"", ""negating"": ""0"", ""plabel"": ""Term debt"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtNoncurrent"", ""version"": ""us-gaap/2021""}}",long_term_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,109106000000.0,,aapl-2021,2021-09-30,2021,USD,109106000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-21-000105,,,null,total_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,aapl-2021,2021-09-30,2021,USD,118719000000.0,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000320193-21-000105,"{'predicted_concept': 'GrossProfit', 'reference_concept': 'GrossProfit', 'exact_concept_match': True, 'equivalent_value': True}",462b4d656cad6579b04ca6a017d9ead88bc620924309f3d923c341f055c394d0,"{""num_match_count"": 1, ""pre"": {""line"": ""9"", ""negating"": ""0"", ""plabel"": ""Gross margin"", ""report"": ""2"", ""stmt"": ""IS"", ""tag"": ""GrossProfit"", ""version"": ""us-gaap/2021""}}",gross_profit,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,152836000000.0,,aapl-2021,2021-09-30,2021,USD,152836000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-21-000105,"{'predicted_concept': 'OperatingIncomeLoss', 'reference_concept': 'OperatingIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",885c17a7384d72ba12b406ce37691de2a77d2b39bd496991f020c244e9de59c9,"{""num_match_count"": 1, ""pre"": {""line"": ""14"", ""negating"": ""0"", ""plabel"": ""Operating income"", ""report"": ""2"", ""stmt"": ""IS"", ""tag"": ""OperatingIncomeLoss"", ""version"": ""us-gaap/2021""}}",operating_income,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,108949000000.0,,aapl-2021,2021-09-30,2021,USD,108949000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-21-000105,,,null,interest_expense,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,aapl-2021,2021-09-30,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000320193-22-000108,"{'predicted_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'reference_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'exact_concept_match': True, 'equivalent_value': True}",5d93083af2f37a2aff1c8449baa1a140828167a16919d41eae01617a378bf411,"{""num_match_count"": 1, ""pre"": {""line"": ""7"", ""negating"": ""0"", ""plabel"": ""Net sales"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""RevenueFromContractWithCustomerExcludingAssessedTax"", ""version"": ""us-gaap/2022""}}",revenue,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,394328000000.0,,aapl-2022,2022-09-30,2022,USD,394328000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-22-000108,"{'predicted_concept': 'NetIncomeLoss', 'reference_concept': 'NetIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",38b4362ffec74a7d64145d0ecea78ccca97a13484259b4859a225a762e8e7def,"{""num_match_count"": 1, ""pre"": {""line"": ""18"", ""negating"": ""0"", ""plabel"": ""Net income"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""NetIncomeLoss"", ""version"": ""us-gaap/2022""}}",net_income,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,99803000000.0,,aapl-2022,2022-09-30,2022,USD,99803000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-22-000108,"{'predicted_concept': 'Assets', 'reference_concept': 'Assets', 'exact_concept_match': True, 'equivalent_value': True}",b673e27fab0f085ac7612ed8ebecfe7424fdbd10b34b6304da1d88cef7cda6b5,"{""num_match_count"": 1, ""pre"": {""line"": ""15"", ""negating"": ""0"", ""plabel"": ""Total assets"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""Assets"", ""version"": ""us-gaap/2022""}}",total_assets,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,352755000000.0,,aapl-2022,2022-09-30,2022,USD,352755000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-22-000108,"{'predicted_concept': 'Liabilities', 'reference_concept': 'Liabilities', 'exact_concept_match': True, 'equivalent_value': True}",25d700e8d8077dc0b62819ddf59794591a5997d5ba58b0a291631138cd7113fd,"{""num_match_count"": 1, ""pre"": {""line"": ""28"", ""negating"": ""0"", ""plabel"": ""Total liabilities"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""Liabilities"", ""version"": ""us-gaap/2022""}}",total_liabilities,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,302083000000.0,,aapl-2022,2022-09-30,2022,USD,302083000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-22-000108,"{'predicted_concept': 'AssetsCurrent', 'reference_concept': 'AssetsCurrent', 'exact_concept_match': True, 'equivalent_value': True}",5c9dd8b8c6e9fa7a6737f31322c684c57c57fa984ecd0789e5987b754fa3e132,"{""num_match_count"": 1, ""pre"": {""line"": ""9"", ""negating"": ""0"", ""plabel"": ""Total current assets"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""AssetsCurrent"", ""version"": ""us-gaap/2022""}}",current_assets,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,135405000000.0,,aapl-2022,2022-09-30,2022,USD,135405000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-22-000108,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",29acea39fdc9cffbfeca379846e2d9a112ec3f46e36cc625d9b5aa1068ee715e,"{""num_match_count"": 1, ""pre"": {""line"": ""23"", ""negating"": ""0"", ""plabel"": ""Total current liabilities"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2022""}}",current_liabilities,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,153982000000.0,,aapl-2022,2022-09-30,2022,USD,153982000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-22-000108,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",7dfc451289ea99351277e6a0da983de2f8c2f3eaaab56255e19acf309b93c740,"{""num_match_count"": 1, ""pre"": {""line"": ""3"", ""negating"": ""0"", ""plabel"": ""Cash and cash equivalents"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2022""}}",cash,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,23646000000.0,,aapl-2022,2022-09-30,2022,USD,23646000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-22-000108,"{'predicted_concept': 'NetCashProvidedByUsedInOperatingActivities', 'reference_concept': 'NetCashProvidedByUsedInOperatingActivities', 'exact_concept_match': True, 'equivalent_value': True}",f2b42d1ea1fc5a16606a7afe150a65914c096473e78db7c27f8ff8ec89050237,"{""num_match_count"": 1, ""pre"": {""line"": ""17"", ""negating"": ""0"", ""plabel"": ""Cash generated by operating activities"", ""report"": ""8"", ""stmt"": ""CF"", ""tag"": ""NetCashProvidedByUsedInOperatingActivities"", ""version"": ""us-gaap/2022""}}",operating_cash_flow,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,122151000000.0,,aapl-2022,2022-09-30,2022,USD,122151000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-22-000108,"{'predicted_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'reference_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'exact_concept_match': True, 'equivalent_value': True}",cc6370b4a0b87379f18ec3e8040df2c9aa53873b6eed26454fa56566f78edfba,"{""num_match_count"": 1, ""pre"": {""line"": ""22"", ""negating"": ""1"", ""plabel"": ""Payments for acquisition of property, plant and equipment"", ""report"": ""8"", ""stmt"": ""CF"", ""tag"": ""PaymentsToAcquirePropertyPlantAndEquipment"", ""version"": ""us-gaap/2022""}}",capital_expenditure,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,10708000000.0,,aapl-2022,2022-09-30,2022,USD,10708000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-22-000108,"{'predicted_concept': 'StockholdersEquity', 'reference_concept': 'StockholdersEquity', 'exact_concept_match': True, 'equivalent_value': True}",2fcd8aa4ebef8e9c6ea26781ec58027f9edf3e788ca997d8002c95f51e173a10,"{""num_match_count"": 1, ""pre"": {""line"": ""34"", ""negating"": ""0"", ""plabel"": ""Total shareholders equity"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""StockholdersEquity"", ""version"": ""us-gaap/2022""}}",shareholder_equity,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,50672000000.0,,aapl-2022,2022-09-30,2022,USD,50672000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-22-000108,"{'predicted_concept': 'AccountsReceivableNetCurrent', 'reference_concept': 'AccountsReceivableNetCurrent', 'exact_concept_match': True, 'equivalent_value': True}",ef5e384949ff99d05cf040f789b9b9e5e365f4dc67cf8cf904ea253d40a98122,"{""num_match_count"": 1, ""pre"": {""line"": ""5"", ""negating"": ""0"", ""plabel"": ""Accounts receivable, net"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""AccountsReceivableNetCurrent"", ""version"": ""us-gaap/2022""}}",accounts_receivable,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,28184000000.0,,aapl-2022,2022-09-30,2022,USD,28184000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-22-000108,"{'predicted_concept': 'InventoryNet', 'reference_concept': 'InventoryNet', 'exact_concept_match': True, 'equivalent_value': True}",8b9035ecfe0fdc306fbedd3de380f84c10b43cd9b2fc9d4971b08acb5bafdaba,"{""num_match_count"": 1, ""pre"": {""line"": ""6"", ""negating"": ""0"", ""plabel"": ""Inventories"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""InventoryNet"", ""version"": ""us-gaap/2022""}}",inventory,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,4946000000.0,,aapl-2022,2022-09-30,2022,USD,4946000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-22-000108,"{'predicted_concept': 'LongTermDebtCurrent', 'reference_concept': 'LongTermDebtCurrent', 'exact_concept_match': True, 'equivalent_value': True}",8901992476cf2d3bfe7cfa02f02cb206d8e7e99a5afd96e4d7b087b7805a677d,"{""num_match_count"": 1, ""pre"": {""line"": ""22"", ""negating"": ""0"", ""plabel"": ""Term debt"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtCurrent"", ""version"": ""us-gaap/2022""}}",short_term_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,11128000000.0,,aapl-2022,2022-09-30,2022,USD,11128000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-22-000108,"{'predicted_concept': 'LongTermDebtNoncurrent', 'reference_concept': 'LongTermDebtNoncurrent', 'exact_concept_match': True, 'equivalent_value': True}",27224ca7db878da8dd3ab52ed7d3beab16cfef0cdd9b500e038ea997f7fc2757,"{""num_match_count"": 1, ""pre"": {""line"": ""25"", ""negating"": ""0"", ""plabel"": ""Term debt"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtNoncurrent"", ""version"": ""us-gaap/2022""}}",long_term_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,98959000000.0,,aapl-2022,2022-09-30,2022,USD,98959000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-22-000108,,,null,total_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,aapl-2022,2022-09-30,2022,USD,110087000000.0,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000320193-22-000108,"{'predicted_concept': 'GrossProfit', 'reference_concept': 'GrossProfit', 'exact_concept_match': True, 'equivalent_value': True}",d5dd34aea4442af3ae881cc3185ad33663e2b7a6080ffd355839e3a3badc79bc,"{""num_match_count"": 1, ""pre"": {""line"": ""9"", ""negating"": ""0"", ""plabel"": ""Gross margin"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""GrossProfit"", ""version"": ""us-gaap/2022""}}",gross_profit,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,170782000000.0,,aapl-2022,2022-09-30,2022,USD,170782000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-22-000108,"{'predicted_concept': 'OperatingIncomeLoss', 'reference_concept': 'OperatingIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",993abe8190ca6f99fc27066550129afd9579705e20d3d827acac37342aeadd02,"{""num_match_count"": 1, ""pre"": {""line"": ""14"", ""negating"": ""0"", ""plabel"": ""Operating income"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""OperatingIncomeLoss"", ""version"": ""us-gaap/2022""}}",operating_income,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,119437000000.0,,aapl-2022,2022-09-30,2022,USD,119437000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-22-000108,,,null,interest_expense,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,aapl-2022,2022-09-30,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000320193-23-000106,"{'predicted_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'reference_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'exact_concept_match': True, 'equivalent_value': True}",40a1fef5151d4ec8fabf546b6caf82c87926b25026a3ce2736cdf949272d3266,"{""num_match_count"": 1, ""pre"": {""line"": ""7"", ""negating"": ""0"", ""plabel"": ""Net sales"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""RevenueFromContractWithCustomerExcludingAssessedTax"", ""version"": ""us-gaap/2023""}}",revenue,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,383285000000.0,,aapl-2023,2023-09-30,2023,USD,383285000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-23-000106,"{'predicted_concept': 'NetIncomeLoss', 'reference_concept': 'NetIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",5744a75458887b87cc16be127e1a41b92479ffcdef8603213c5c3a5ff43ff609,"{""num_match_count"": 1, ""pre"": {""line"": ""18"", ""negating"": ""0"", ""plabel"": ""Net income"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""NetIncomeLoss"", ""version"": ""us-gaap/2023""}}",net_income,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,96995000000.0,,aapl-2023,2023-09-30,2023,USD,96995000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-23-000106,"{'predicted_concept': 'Assets', 'reference_concept': 'Assets', 'exact_concept_match': True, 'equivalent_value': True}",01513937d3b3dcdc943d1ff501c8bcbac2b9ec08ca4c52cd48db86ae606a584b,"{""num_match_count"": 1, ""pre"": {""line"": ""15"", ""negating"": ""0"", ""plabel"": ""Total assets"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""Assets"", ""version"": ""us-gaap/2023""}}",total_assets,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,352583000000.0,,aapl-2023,2023-09-30,2023,USD,352583000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-23-000106,"{'predicted_concept': 'Liabilities', 'reference_concept': 'Liabilities', 'exact_concept_match': True, 'equivalent_value': True}",7eb47ebe41f993d56e31741985b5622e35da1fc9000fb4b08a7263cf2d99b2e4,"{""num_match_count"": 1, ""pre"": {""line"": ""28"", ""negating"": ""0"", ""plabel"": ""Total liabilities"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""Liabilities"", ""version"": ""us-gaap/2023""}}",total_liabilities,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,290437000000.0,,aapl-2023,2023-09-30,2023,USD,290437000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-23-000106,"{'predicted_concept': 'AssetsCurrent', 'reference_concept': 'AssetsCurrent', 'exact_concept_match': True, 'equivalent_value': True}",8108343f0919d644dd43f43e8a8e1b8f4300b885e276f3d5686dc021f51d0d73,"{""num_match_count"": 1, ""pre"": {""line"": ""9"", ""negating"": ""0"", ""plabel"": ""Total current assets"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""AssetsCurrent"", ""version"": ""us-gaap/2023""}}",current_assets,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,143566000000.0,,aapl-2023,2023-09-30,2023,USD,143566000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
